time;CushionPumpMaxPower3
2023-01-05 21:01:51.750 CET;46,5
2023-01-05 21:02:07.831 CET;52,5
2023-01-05 21:02:16.061 CET;45,6
2023-01-05 21:02:24.240 CET;51
2023-01-05 21:02:32.480 CET;49,5
2023-01-05 21:02:40.630 CET;48,9
2023-01-05 21:02:48.710 CET;48
2023-01-05 21:02:56.790 CET;47,1
2023-01-05 21:03:04.869 CET;46,5
2023-01-05 21:03:12.869 CET;46,2
2023-01-05 21:03:20.950 CET;45,6
2023-01-05 21:03:38.319 CET;46,2
2023-01-05 21:03:47.368 CET;46,8
2023-01-05 21:03:55.920 CET;48
2023-01-05 21:04:13.848 CET;48,6
2023-01-05 21:04:22.398 CET;48,9
2023-01-05 21:04:31.448 CET;48,3
2023-01-05 21:04:40.239 CET;49,2
2023-01-05 21:04:49.118 CET;48,9
2023-01-05 21:04:58.247 CET;49,2
2023-01-05 21:05:06.638 CET;49,5
2023-01-05 21:05:15.858 CET;48,6
2023-01-05 21:05:24.559 CET;49,8
2023-01-05 21:05:33.447 CET;49,2
2023-01-05 21:05:42.328 CET;49,5
2023-01-05 21:05:51.118 CET;49,8
2023-01-05 21:05:59.927 CET;49,2
2023-01-05 21:06:08.967 CET;49,5
2023-01-05 21:06:17.927 CET;49,8
2023-01-05 21:06:26.717 CET;50,1
2023-01-05 21:06:35.687 CET;49,2
2023-01-05 21:06:44.417 CET;49,8
2023-01-05 21:06:53.046 CET;49,5
2023-01-05 21:07:02.006 CET;49,2
2023-01-05 21:07:10.805 CET;49,8
2023-01-05 21:07:19.845 CET;49,2
2023-01-05 21:07:28.555 CET;49,8
2023-01-05 21:07:37.536 CET;49,2
2023-01-05 21:08:04.165 CET;49,8
2023-01-05 21:08:12.966 CET;49,5
2023-01-05 21:08:21.926 CET;49,2
2023-01-05 21:08:30.484 CET;49,5
2023-01-05 21:08:39.775 CET;48,9
2023-01-05 21:08:48.154 CET;49,8
2023-01-05 21:08:57.134 CET;48,6
2023-01-05 21:09:06.085 CET;49,2
2023-01-05 21:09:15.144 CET;49,5
2023-01-05 21:09:23.684 CET;49,8
2023-01-05 21:09:32.654 CET;48,6
2023-01-05 21:09:41.614 CET;49,2
2023-01-05 21:09:50.573 CET;49,5
2023-01-05 21:09:59.043 CET;49,8
2023-01-05 21:10:07.684 CET;48,6
2023-01-05 21:10:26.184 CET;49,5
2023-01-05 21:10:34.802 CET;50,1
2023-01-05 21:10:43.852 CET;49,2
2023-01-05 21:10:52.562 CET;49,5
2023-01-05 21:11:01.601 CET;48,9
2023-01-05 21:11:10.451 CET;49,5
2023-01-05 21:11:28.002 CET;49,2
2023-01-05 21:11:36.960 CET;48,6
2023-01-05 21:11:45.841 CET;48,9
2023-01-05 21:11:54.582 CET;49,2
2023-01-05 21:12:03.490 CET;48,9
2023-01-05 21:12:30.091 CET;48,6
2023-01-05 21:12:38.811 CET;49,2
2023-01-05 21:12:47.750 CET;48,9
2023-01-05 21:13:05.539 CET;48,3
2023-01-05 21:13:14.579 CET;49,2
2023-01-05 21:13:32.237 CET;49,5
2023-01-05 21:13:40.727 CET;48,9
2023-01-05 21:14:29.897 CET;52,5
2023-01-05 21:14:38.757 CET;47,4
2023-01-05 21:14:47.667 CET;52,5
2023-01-05 21:14:56.558 CET;51,9
2023-01-05 21:15:05.127 CET;51,3
2023-01-05 21:15:13.846 CET;50,4
2023-01-05 21:15:22.976 CET;50,1
2023-01-05 21:15:31.595 CET;50,4
2023-01-05 21:15:40.665 CET;49,5
2023-01-05 21:15:49.286 CET;49,8
2023-01-05 21:15:58.415 CET;48,9
2023-01-05 21:16:06.885 CET;49,8
2023-01-05 21:16:15.857 CET;48,6
2023-01-05 21:16:24.986 CET;48,9
2023-01-05 21:16:33.766 CET;49,8
2023-01-05 21:16:42.486 CET;49,2
2023-01-05 21:16:51.207 CET;48,6
2023-01-05 21:17:09.375 CET;48,9
2023-01-05 21:17:17.924 CET;49,5
2023-01-05 21:17:26.724 CET;48,9
2023-01-05 21:17:35.765 CET;48,6
2023-01-05 21:17:44.654 CET;49,2
2023-01-05 21:17:53.615 CET;48,9
2023-01-05 21:21:40.022 CET;52,5
2023-01-05 21:21:48.161 CET;45,3
2023-01-05 21:21:56.242 CET;51
2023-01-05 21:22:04.411 CET;49,8
2023-01-05 21:22:17.211 CET;52,5
2023-01-05 21:22:33.700 CET;51
2023-01-05 21:22:47.450 CET;52,8
2023-01-05 21:22:55.500 CET;45,3
2023-01-05 21:23:03.690 CET;50,1
2023-01-05 21:23:11.851 CET;48,9
2023-01-05 21:23:19.851 CET;48
2023-01-05 21:23:27.891 CET;46,8
2023-01-05 21:23:36.089 CET;46,2
2023-01-05 21:23:44.338 CET;45,9
2023-01-05 21:23:52.489 CET;45,6
2023-01-05 21:24:08.729 CET;45
2023-01-05 21:24:25.048 CET;44,7
2023-01-05 21:24:33.118 CET;44,4
2023-01-05 21:24:57.529 CET;44,1
2023-01-05 21:25:15.207 CET;45,6
2023-01-05 21:25:24.137 CET;46,2
2023-01-05 21:25:32.808 CET;46,8
2023-01-05 21:25:42.068 CET;47,1
2023-01-05 21:25:50.848 CET;48,3
2023-01-05 21:25:59.946 CET;48
2023-01-05 21:26:08.336 CET;48,9
2023-01-05 21:26:17.385 CET;47,7
2023-01-05 21:26:26.266 CET;48,6
2023-01-05 21:26:43.984 CET;48,9
2023-01-05 21:26:52.905 CET;48,6
2023-01-05 21:27:19.125 CET;49,2
2023-01-05 21:27:28.184 CET;48
2023-01-05 21:27:37.144 CET;48,6
2023-01-05 21:27:45.614 CET;48,9
2023-01-05 21:27:54.535 CET;48,3
2023-01-05 21:28:12.013 CET;48
2023-01-05 21:28:24.073 CET;50,1
2023-01-05 21:28:32.302 CET;52,5
2023-01-05 21:28:40.414 CET;50,4
2023-01-05 21:28:48.653 CET;48,3
2023-01-05 21:28:56.973 CET;47,7
2023-01-05 21:29:05.124 CET;47,1
2023-01-05 21:29:14.023 CET;46,5
2023-01-05 21:29:22.894 CET;47,4
2023-01-05 21:29:40.901 CET;48,3
2023-01-05 21:29:49.532 CET;48,6
2023-01-05 21:29:58.512 CET;48
2023-01-05 21:30:07.470 CET;48,6
2023-01-05 21:30:33.951 CET;48,3
2023-01-05 21:30:42.581 CET;48,6
2023-01-05 21:30:51.542 CET;48,3
2023-01-05 21:31:00.750 CET;48,6
2023-01-05 21:31:09.371 CET;49,2
2023-01-05 21:31:18.341 CET;48,6
2023-01-05 21:31:35.940 CET;48,3
2023-01-05 21:31:44.900 CET;48,6
2023-01-05 21:32:11.220 CET;48,3
2023-01-05 21:32:37.859 CET;48,6
2023-01-05 21:32:55.789 CET;48,9
2023-01-05 21:33:31.059 CET;48,6
2023-01-05 21:33:40.349 CET;48,3
2023-01-05 21:33:48.969 CET;49,2
2023-01-05 21:33:57.869 CET;48,3
2023-01-05 21:34:24.497 CET;48,9
2023-01-05 21:34:33.298 CET;48,6
2023-01-05 21:34:42.187 CET;48,3
2023-01-05 21:34:50.828 CET;48,6
2023-01-05 21:34:59.868 CET;48
2023-01-05 21:35:08.698 CET;48,6
2023-01-05 21:35:17.608 CET;48,3
2023-01-05 21:35:35.627 CET;48
2023-01-05 21:35:44.167 CET;48,9
2023-01-05 21:35:53.236 CET;48,3
2023-01-05 21:36:11.118 CET;49,2
2023-01-05 21:36:19.947 CET;48,9
2023-01-05 21:36:28.747 CET;48,6
2023-01-05 21:39:32.553 CET;52,8
2023-01-05 21:40:02.921 CET;52,5
2023-01-05 21:40:12.282 CET;48,3
2023-01-05 21:40:20.411 CET;52,5
2023-01-05 21:40:28.663 CET;51,3
2023-01-05 21:40:37.461 CET;49,5
2023-01-05 21:40:46.512 CET;49,8
2023-01-05 21:40:55.262 CET;50,1
2023-01-05 21:41:04.111 CET;49,8
2023-01-05 21:41:30.680 CET;49,2
2023-01-05 21:41:48.591 CET;49,5
2023-01-05 21:41:57.470 CET;49,8
2023-01-05 21:42:06.190 CET;49,5
2023-01-05 21:42:48.940 CET;52,8
2023-01-05 21:42:57.799 CET;47,1
2023-01-05 21:43:07.088 CET;52,2
2023-01-05 21:43:15.757 CET;52,5
2023-01-05 21:43:24.348 CET;51,3
2023-01-05 21:43:33.318 CET;50,4
2023-01-05 21:43:59.957 CET;49,8
2023-01-05 21:44:17.617 CET;49,5
2023-01-05 21:44:35.217 CET;49,8
2023-01-05 21:44:44.177 CET;48,9
2023-01-05 21:44:52.957 CET;49,2
2023-01-05 21:45:06.805 CET;52,5
2023-01-05 21:45:15.026 CET;45,6
2023-01-05 21:45:23.135 CET;50,4
2023-01-05 21:45:31.167 CET;48,3
2023-01-05 21:45:39.387 CET;47,4
2023-01-05 21:45:47.516 CET;46,5
2023-01-05 21:45:55.627 CET;45,6
2023-01-05 21:46:03.946 CET;45,3
2023-01-05 21:46:21.996 CET;47,1
2023-01-05 21:46:39.875 CET;47,7
2023-01-05 21:46:57.234 CET;47,1
2023-01-05 21:47:06.115 CET;47,4
2023-01-05 21:47:15.115 CET;47,7
2023-01-05 21:47:23.944 CET;48
2023-01-05 21:47:41.724 CET;48,3
2023-01-05 21:48:08.394 CET;48,6
2023-01-05 21:48:26.285 CET;48
2023-01-05 21:48:35.063 CET;48,6
2023-01-05 21:48:43.953 CET;48,3
2023-01-05 21:49:10.604 CET;48
2023-01-05 21:49:19.323 CET;48,3
2023-01-05 21:49:28.273 CET;48
2023-01-05 21:49:37.323 CET;48,3
2023-01-05 21:49:46.033 CET;48,6
2023-01-05 21:49:55.003 CET;48,3
2023-01-05 21:50:12.763 CET;48,6
2023-01-05 21:50:21.552 CET;48,3
2023-01-05 21:51:14.582 CET;48
2023-01-05 21:51:23.561 CET;47,7
2023-01-05 21:51:32.440 CET;48
2023-01-05 21:51:50.101 CET;48,9
2023-01-05 21:51:59.161 CET;47,7
2023-01-05 21:52:07.790 CET;48,3
2023-01-05 21:52:17.000 CET;47,7
2023-01-05 21:52:25.921 CET;48,6
2023-01-05 21:52:43.799 CET;47,7
2023-01-05 21:52:52.109 CET;48,6
2023-01-05 21:53:01.250 CET;47,7
2023-01-05 21:53:10.128 CET;48,3
2023-01-05 21:53:27.799 CET;48
2023-01-05 21:53:45.638 CET;48,3
2023-01-05 21:54:03.318 CET;48,9
2023-01-05 21:54:12.118 CET;48
2023-01-05 21:54:29.799 CET;48,3
2023-01-05 21:54:38.836 CET;47,7
2023-01-05 21:54:48.207 CET;48,3
2023-01-05 21:55:04.197 CET;52,5
2023-01-05 21:55:36.905 CET;52,8
2023-01-05 21:55:53.125 CET;52,5
2023-01-05 21:56:09.714 CET;52,8
2023-01-05 21:56:25.915 CET;52,5
2023-01-05 21:56:58.644 CET;52,8
2023-01-05 21:57:16.434 CET;52,5
2023-01-05 21:57:32.815 CET;52,8
2023-01-05 21:57:49.104 CET;52,5
2023-01-05 21:59:37.661 CET;52,8
2023-01-05 22:00:56.871 CET;52,5
2023-01-05 22:01:14.828 CET;52,8
2023-01-05 22:01:32.239 CET;52,5
2023-01-05 22:07:42.687 CET;45,6
2023-01-05 22:07:50.767 CET;51
2023-01-05 22:07:58.848 CET;49,8
2023-01-05 22:08:07.128 CET;48,3
2023-01-05 22:08:15.269 CET;48
2023-01-05 22:08:23.239 CET;47,1
2023-01-05 22:08:39.171 CET;52,5
2023-01-05 22:08:47.390 CET;45
2023-01-05 22:08:55.480 CET;50,4
2023-01-05 22:09:03.562 CET;48,6
2023-01-05 22:09:11.732 CET;47,4
2023-01-05 22:09:19.721 CET;46,8
2023-01-05 22:09:27.732 CET;45,9
2023-01-05 22:09:35.732 CET;45,3
2023-01-05 22:09:43.801 CET;44,7
2023-01-05 22:09:59.851 CET;44,4
2023-01-05 22:10:07.891 CET;44,1
2023-01-05 22:10:24.052 CET;43,8
2023-01-05 22:10:32.173 CET;43,5
2023-01-05 22:10:40.141 CET;43,8
2023-01-05 22:10:49.042 CET;43,5
2023-01-05 22:10:57.822 CET;45
2023-01-05 22:11:06.782 CET;45,6
2023-01-05 22:11:15.951 CET;46,5
2023-01-05 22:11:24.210 CET;47,7
2023-01-05 22:11:33.171 CET;46,8
2023-01-05 22:11:42.191 CET;47,1
2023-01-05 22:11:51.831 CET;48,3
2023-01-05 22:11:59.961 CET;49,2
2023-01-05 22:12:08.941 CET;48
2023-01-05 22:12:26.540 CET;47,7
2023-01-05 22:12:35.509 CET;48,9
2023-01-05 22:12:44.230 CET;48,6
2023-01-05 22:12:53.339 CET;48,3
2023-01-05 22:13:02.019 CET;49,2
2023-01-05 22:13:10.859 CET;48,6
2023-01-05 22:13:19.750 CET;48,3
2023-01-05 22:13:28.871 CET;48,9
2023-01-05 22:13:37.750 CET;49,2
2023-01-05 22:13:53.811 CET;52,5
2023-01-05 22:14:01.878 CET;45,6
2023-01-05 22:14:09.980 CET;50,1
2023-01-05 22:14:18.299 CET;48,6
2023-01-05 22:14:34.299 CET;52,5
2023-01-05 22:14:42.500 CET;45,3
2023-01-05 22:14:50.619 CET;50,1
2023-01-05 22:14:58.690 CET;48,6
2023-01-05 22:15:06.678 CET;47,7
2023-01-05 22:15:14.928 CET;46,2
2023-01-05 22:15:23.247 CET;45,9
2023-01-05 22:15:31.328 CET;45,3
2023-01-05 22:15:39.418 CET;45
2023-01-05 22:15:47.657 CET;44,4
2023-01-05 22:15:55.737 CET;44,7
2023-01-05 22:16:03.898 CET;44,1
2023-01-05 22:17:04.576 CET;52,5
2023-01-05 22:17:13.346 CET;47,1
2023-01-05 22:17:21.976 CET;52,2
2023-01-05 22:17:31.046 CET;51
2023-01-05 22:17:49.026 CET;50,4
2023-01-05 22:17:57.746 CET;50,7
2023-01-05 22:18:06.466 CET;50,1
2023-01-05 22:18:15.196 CET;49,5
2023-01-05 22:18:24.395 CET;48,6
2023-01-05 22:18:33.115 CET;49,8
2023-01-05 22:18:47.186 CET;52,8
2023-01-05 22:18:55.395 CET;45,3
2023-01-05 22:19:03.585 CET;50,1
2023-01-05 22:19:18.005 CET;52,8
2023-01-05 22:19:34.045 CET;52,5
2023-01-05 22:19:42.305 CET;45,9
2023-01-05 22:19:50.625 CET;50,7
2023-01-05 22:20:04.714 CET;52,8
2023-01-05 22:20:13.164 CET;45,9
2023-01-05 22:20:21.515 CET;51
2023-01-05 22:20:29.815 CET;49,2
2023-01-05 22:20:42.944 CET;52,5
2023-01-05 22:23:33.904 CET;52,8
2023-01-05 22:23:43.124 CET;47,7
2023-01-05 22:23:51.434 CET;52,5
2023-01-05 22:23:59.673 CET;50,7
2023-01-05 22:24:07.823 CET;49,5
2023-01-05 22:24:16.063 CET;48
2023-01-05 22:24:24.223 CET;47,7
2023-01-05 22:24:32.552 CET;46,8
2023-01-05 22:24:40.621 CET;46,2
2023-01-05 22:24:49.193 CET;45,9
2023-01-05 22:24:58.322 CET;46,2
2023-01-05 22:25:07.121 CET;47,7
2023-01-05 22:25:16.002 CET;48
2023-01-05 22:25:33.513 CET;47,7
2023-01-05 22:25:42.471 CET;48,3
2023-01-05 22:25:51.351 CET;48,6
2023-01-05 22:26:09.131 CET;48,3
2023-01-05 22:26:18.250 CET;48,9
2023-01-05 22:26:26.621 CET;49,2
2023-01-05 22:26:35.680 CET;48
2023-01-05 22:26:44.470 CET;48,6
2023-01-05 22:26:54.262 CET;48,3
2023-01-05 22:27:10.549 CET;52,5
2023-01-05 22:27:18.690 CET;45,3
2023-01-05 22:27:26.789 CET;50,1
2023-01-05 22:27:34.779 CET;48,3
2023-01-05 22:27:43.180 CET;46,8
2023-01-05 22:27:51.430 CET;46,5
2023-01-05 22:27:59.829 CET;45,9
2023-01-05 22:28:18.188 CET;45,3
2023-01-05 22:28:26.140 CET;48,6
2023-01-05 22:28:34.229 CET;46,5
2023-01-05 22:28:48.789 CET;52,5
2023-01-05 22:29:05.108 CET;49,8
2023-01-05 22:29:13.188 CET;48
2023-01-05 22:29:21.348 CET;46,8
2023-01-05 22:29:33.908 CET;49,2
2023-01-05 22:29:42.148 CET;52,5
2023-01-05 22:29:50.558 CET;50,1
2023-01-05 22:30:04.707 CET;52,8
2023-01-05 22:30:13.017 CET;46,2
2023-01-05 22:30:21.276 CET;50,4
2023-01-05 22:30:35.427 CET;52,8
2023-01-05 22:30:43.407 CET;45,9
2023-01-05 22:30:51.756 CET;49,8
2023-01-05 22:30:59.826 CET;48,3
2023-01-05 22:31:13.426 CET;51,9
2023-01-05 22:31:21.677 CET;52,8
2023-01-05 22:31:29.917 CET;50,1
2023-01-05 22:31:37.996 CET;48,6
2023-01-05 22:31:46.395 CET;47,1
2023-01-05 22:31:54.555 CET;46,5
2023-01-05 22:32:02.545 CET;45,6
2023-01-05 22:32:10.704 CET;44,7
2023-01-05 22:32:18.795 CET;44,4
2023-01-05 22:32:26.946 CET;44,1
2023-01-05 22:32:58.094 CET;52,5
2023-01-05 22:33:06.974 CET;47,1
2023-01-05 22:33:15.763 CET;51,9
2023-01-05 22:33:24.634 CET;51
2023-01-05 22:33:33.602 CET;50,4
2023-01-05 22:33:42.483 CET;49,8
2023-01-05 22:34:00.243 CET;49,2
2023-01-05 22:34:27.042 CET;48,6
2023-01-05 22:34:35.423 CET;49,2
2023-01-05 22:34:44.243 CET;48
2023-01-05 22:35:10.733 CET;47,7
2023-01-05 22:35:19.763 CET;48
2023-01-05 22:35:28.732 CET;48,6
2023-01-05 22:35:37.441 CET;48,3
2023-01-05 22:36:21.523 CET;47,7
2023-01-05 22:36:39.451 CET;48
2023-01-05 22:36:57.131 CET;47,7
2023-01-05 22:37:05.990 CET;48
2023-01-05 22:37:14.720 CET;48,3
2023-01-05 22:37:23.691 CET;47,7
2023-01-05 22:37:32.490 CET;48
2023-01-05 22:38:12.331 CET;51,9
2023-01-05 22:38:20.440 CET;52,5
2023-01-05 22:38:28.480 CET;49,8
2023-01-05 22:38:36.551 CET;47,7
2023-01-05 22:38:44.710 CET;46,5
2023-01-05 22:38:53.029 CET;45,9
2023-01-05 22:39:01.190 CET;45,6
2023-01-05 22:39:10.499 CET;45
2023-01-05 22:39:19.608 CET;46,5
2023-01-05 22:39:28.158 CET;47,4
2023-01-05 22:39:36.960 CET;47,1
2023-01-05 22:39:54.878 CET;48
2023-01-05 22:40:03.767 CET;47,7
2023-01-05 22:40:30.239 CET;48,3
2023-01-05 22:40:39.207 CET;47,7
2023-01-05 22:40:56.967 CET;48
2023-01-05 22:41:06.086 CET;47,7
2023-01-05 22:41:15.046 CET;48,3
2023-01-05 22:41:23.687 CET;48
2023-01-05 22:41:32.967 CET;47,7
2023-01-05 22:42:15.315 CET;52,5
2023-01-05 22:42:24.006 CET;46,8
2023-01-05 22:42:32.964 CET;51,6
2023-01-05 22:42:41.855 CET;51
2023-01-05 22:42:50.884 CET;50,4
2023-01-05 22:43:08.894 CET;49,5
2023-01-05 22:43:17.444 CET;50,1
2023-01-05 22:43:26.335 CET;48,6
2023-01-05 22:43:44.094 CET;48,3
2023-01-05 22:43:53.213 CET;48,6
2023-01-05 22:44:01.513 CET;48,9
2023-01-05 22:44:10.654 CET;47,4
2023-01-05 22:44:19.604 CET;48,3
2023-01-05 22:44:46.654 CET;48
2023-01-05 22:44:54.953 CET;48,9
2023-01-05 22:45:04.174 CET;47,1
2023-01-05 22:45:12.713 CET;48
2023-01-05 22:45:21.852 CET;47,1
2023-01-05 22:45:30.723 CET;48
2023-01-05 22:45:39.681 CET;47,7
2023-01-05 22:45:48.572 CET;48
2023-01-05 22:45:57.782 CET;47,7
2023-01-05 22:46:06.163 CET;48,3
2023-01-05 22:46:15.292 CET;47,1
2023-01-05 22:46:24.082 CET;47,7
2023-01-05 22:46:51.052 CET;48
2023-01-05 22:46:59.921 CET;48,3
2023-01-05 22:47:08.331 CET;48
2023-01-05 22:47:17.621 CET;46,8
2023-01-05 22:47:26.342 CET;48
2023-01-05 22:47:34.970 CET;47,4
2023-01-05 22:47:44.020 CET;47,1
2023-01-05 22:47:52.891 CET;47,4
2023-01-05 22:48:01.730 CET;47,7
2023-01-05 22:48:19.210 CET;47,1
2023-01-05 22:48:36.890 CET;47,4
2023-01-05 22:48:54.490 CET;47,7
2023-01-05 22:49:04.099 CET;47,1
2023-01-05 22:49:12.410 CET;48,3
2023-01-05 22:49:21.299 CET;47,1
2023-01-05 22:49:30.099 CET;47,4
2023-01-05 22:49:47.940 CET;47,7
2023-01-05 22:49:57.069 CET;47,1
2023-01-05 22:50:05.769 CET;48
2023-01-05 22:50:15.148 CET;47,4
2023-01-05 22:50:23.529 CET;48,3
2023-01-05 22:50:32.497 CET;47,1
2023-01-05 22:50:41.459 CET;47,7
2023-01-05 22:50:59.288 CET;47,1
2023-01-05 22:51:07.767 CET;48
2023-01-05 22:51:16.828 CET;46,8
2023-01-05 22:51:25.947 CET;47,7
2023-01-05 22:51:34.647 CET;48,3
2023-01-05 22:51:43.526 CET;47,7
2023-01-05 22:52:10.246 CET;48
2023-01-05 22:52:19.377 CET;47,7
2023-01-05 22:52:27.848 CET;48
2023-01-05 22:52:36.947 CET;47,1
2023-01-05 22:52:45.615 CET;47,7
2023-01-05 22:52:54.256 CET;47,1
2023-01-05 22:53:03.476 CET;46,8
2023-01-05 22:53:12.176 CET;47,7
2023-01-05 22:53:21.135 CET;47,4
2023-01-05 22:53:30.105 CET;47,7
2023-01-05 22:53:47.707 CET;46,8
2023-01-05 22:53:56.665 CET;47,7
2023-01-05 22:54:23.216 CET;47,1
2023-01-05 22:54:32.165 CET;47,4
2023-01-05 22:54:40.894 CET;47,7
2023-01-05 22:54:50.095 CET;47,1
2023-01-05 22:54:58.486 CET;48
2023-01-05 22:55:07.934 CET;46,8
2023-01-05 22:55:16.743 CET;48,3
2023-01-05 22:55:25.694 CET;48
2023-01-05 22:55:34.335 CET;47,7
2023-01-05 22:55:43.453 CET;47,4
2023-01-05 22:55:51.674 CET;47,7
2023-01-05 22:56:00.674 CET;46,5
2023-01-05 22:56:09.375 CET;46,8
2023-01-05 22:56:27.295 CET;47,7
2023-01-05 22:56:35.933 CET;47,4
2023-01-05 22:56:44.653 CET;46,8
2023-01-05 22:56:53.862 CET;46,5
2023-01-05 22:57:02.332 CET;47,4
2023-01-05 22:57:11.473 CET;46,8
2023-01-05 22:57:20.342 CET;47,4
2023-01-05 22:57:37.931 CET;47,1
2023-01-05 22:57:55.532 CET;52,5
2023-01-05 23:00:08.938 CET;52,8
2023-01-05 23:00:17.219 CET;45,6
2023-01-05 23:00:25.299 CET;50,7
2023-01-05 23:00:33.700 CET;49,2
2023-01-05 23:00:42.089 CET;48,3
2023-01-05 23:00:50.500 CET;47,7
2023-01-05 23:00:58.578 CET;47,1
2023-01-05 23:01:06.739 CET;45,9
2023-01-05 23:01:15.059 CET;45,3
2023-01-05 23:01:23.209 CET;45
2023-01-05 23:01:31.368 CET;44,4
2023-01-05 23:01:56.017 CET;44,1
2023-01-05 23:02:04.167 CET;43,5
2023-01-05 23:02:20.407 CET;42,9
2023-01-05 23:02:37.786 CET;43,5
2023-01-05 23:02:46.746 CET;44,7
2023-01-05 23:02:55.385 CET;45,3
2023-01-05 23:03:04.357 CET;45,6
2023-01-05 23:03:13.385 CET;45,9
2023-01-05 23:03:21.957 CET;46,8
2023-01-05 23:03:31.155 CET;46,2
2023-01-05 23:03:40.025 CET;47,1
2023-01-05 23:04:15.456 CET;47,7
2023-01-05 23:04:24.105 CET;46,8
2023-01-05 23:04:41.864 CET;47,4
2023-01-05 23:06:27.072 CET;52,8
2023-01-05 23:06:35.121 CET;45,3
2023-01-05 23:06:58.742 CET;52,8
2023-01-05 23:07:07.790 CET;47,4
2023-01-05 23:07:16.171 CET;52,2
2023-01-05 23:07:24.180 CET;50,4
2023-01-05 23:07:32.411 CET;48,3
2023-01-05 23:07:40.730 CET;47,4
2023-01-05 23:07:48.891 CET;46,8
2023-01-05 23:07:56.970 CET;46,2
2023-01-05 23:08:05.302 CET;45,3
2023-01-05 23:08:21.631 CET;52,8
2023-01-05 23:08:29.752 CET;46,2
2023-01-05 23:08:37.769 CET;50,1
2023-01-05 23:08:45.930 CET;48
2023-01-05 23:08:54.009 CET;46,8
2023-01-05 23:09:02.331 CET;45,9
2023-01-05 23:09:10.411 CET;45,6
2023-01-05 23:09:18.331 CET;44,7
2023-01-05 23:09:26.331 CET;44,1
2023-01-05 23:09:34.579 CET;43,8
2023-01-05 23:09:51.710 CET;44,1
2023-01-05 23:10:00.911 CET;45
2023-01-05 23:10:10.029 CET;46,2
2023-01-05 23:10:18.428 CET;46,8
2023-01-05 23:10:27.229 CET;46,2
2023-01-05 23:10:44.980 CET;46,8
2023-01-05 23:11:02.578 CET;47,1
2023-01-05 23:11:11.479 CET;46,8
2023-01-05 23:11:29.138 CET;47,1
2023-01-05 23:11:38.269 CET;46,8
2023-01-05 23:11:47.078 CET;47,7
2023-01-05 23:11:55.948 CET;47,4
2023-01-05 23:12:04.578 CET;47,7
2023-01-05 23:12:13.467 CET;46,8
2023-01-05 23:12:22.348 CET;47,1
2023-01-05 23:12:31.059 CET;47,4
2023-01-05 23:12:40.187 CET;47,1
2023-01-05 23:12:48.657 CET;47,7
2023-01-05 23:12:57.628 CET;46,8
2023-01-05 23:13:06.596 CET;47,4
2023-01-05 23:13:15.556 CET;47,7
2023-01-05 23:13:42.117 CET;47,1
2023-01-05 23:13:50.986 CET;47,7
2023-01-05 23:14:09.176 CET;46,8
2023-01-05 23:14:17.296 CET;48,3
2023-01-05 23:14:26.436 CET;46,8
2023-01-05 23:14:35.476 CET;47,4
2023-01-05 23:15:12.454 CET;52,8
2023-01-05 23:15:21.065 CET;46,5
2023-01-05 23:15:30.434 CET;51,3
2023-01-05 23:15:38.744 CET;51,6
2023-01-05 23:17:01.184 CET;52,5
2023-01-05 23:17:41.414 CET;48,6
2023-01-05 23:17:49.543 CET;52,5
2023-01-05 23:17:57.703 CET;50,4
2023-01-05 23:18:06.352 CET;48,6
2023-01-05 23:18:15.253 CET;48,3
2023-01-05 23:18:24.453 CET;48,9
2023-01-05 23:18:32.832 CET;49,2
2023-01-05 23:18:41.882 CET;48,3
2023-01-05 23:18:50.753 CET;48,6
2023-01-05 23:18:59.392 CET;48,3
2023-01-05 23:19:17.322 CET;48,6
2023-01-05 23:19:25.872 CET;48,3
2023-01-05 23:19:34.911 CET;47,7
2023-01-05 23:19:43.552 CET;48
2023-01-05 23:19:52.351 CET;47,7
2023-01-05 23:20:10.280 CET;47,4
2023-01-05 23:20:18.921 CET;48,3
2023-01-05 23:20:28.292 CET;48
2023-01-05 23:20:37.002 CET;48,9
2023-01-05 23:20:45.961 CET;48,6
2023-01-05 23:20:54.671 CET;48,3
2023-01-05 23:21:03.720 CET;48
2023-01-05 23:21:12.121 CET;48,3
2023-01-05 23:21:21.411 CET;47,4
2023-01-05 23:21:34.500 CET;51,9
2023-01-05 23:21:42.420 CET;52,5
2023-01-05 23:21:50.759 CET;49,5
2023-01-05 23:21:58.819 CET;48,3
2023-01-05 23:22:06.980 CET;46,5
2023-01-05 23:22:15.059 CET;45,9
2023-01-05 23:22:23.480 CET;45
2023-01-05 23:22:32.361 CET;45,3
2023-01-05 23:22:40.990 CET;46,2
2023-01-05 23:22:58.510 CET;46,8
2023-01-05 23:23:07.898 CET;46,5
2023-01-05 23:23:16.678 CET;47,4
2023-01-05 23:23:43.319 CET;47,7
2023-01-05 23:23:52.039 CET;47,4
2023-01-05 23:24:10.038 CET;48
2023-01-05 23:24:19.168 CET;47,7
2023-01-05 23:24:27.798 CET;48,3
2023-01-05 23:24:36.767 CET;47,7
2023-01-05 23:24:45.808 CET;48
2023-01-05 23:25:03.487 CET;48,3
2023-01-05 23:25:12.447 CET;47,4
2023-01-05 23:25:21.167 CET;47,7
2023-01-05 23:25:39.086 CET;48
2023-01-05 23:25:56.927 CET;47,4
