time;CushionTemperatureUnitOil
2023-01-02 14:52:51.752 CET;61,5
2023-01-02 14:53:00.694 CET;61,3
2023-01-02 14:53:18.634 CET;61,6
2023-01-02 14:53:27.676 CET;61,3
2023-01-02 14:53:45.595 CET;61,5
2023-01-02 14:53:54.635 CET;61,3
2023-01-02 14:54:12.628 CET;61,4
2023-01-02 14:54:30.648 CET;61,5
2023-01-02 14:54:48.678 CET;61,4
2023-01-02 14:54:57.601 CET;61,5
2023-01-02 14:55:33.362 CET;61,6
2023-01-02 14:56:09.285 CET;61,7
2023-01-02 14:58:09.640 CET;61,8
2023-01-02 14:58:27.539 CET;61,7
2023-01-02 14:58:36.569 CET;61,8
2023-01-02 14:58:45.549 CET;61,9
2023-01-02 14:59:03.628 CET;61,8
2023-01-02 14:59:12.650 CET;61,9
2023-01-02 14:59:21.618 CET;61,8
2023-01-02 14:59:39.539 CET;61,7
2023-01-02 15:00:06.408 CET;61,6
2023-01-02 15:00:15.378 CET;61,7
2023-01-02 15:00:24.328 CET;61,5
2023-01-02 15:00:33.298 CET;61,6
2023-01-02 15:00:51.298 CET;61,7
2023-01-02 15:01:18.338 CET;61,6
2023-01-02 15:01:27.296 CET;61,7
2023-01-02 15:01:45.217 CET;61,6
2023-01-02 15:01:54.177 CET;61,8
2023-01-02 15:02:03.216 CET;61,7
2023-01-02 15:02:48.256 CET;61,8
2023-01-02 15:03:06.256 CET;61,7
2023-01-02 15:03:15.216 CET;61,8
2023-01-02 15:03:24.335 CET;61,7
2023-01-02 15:03:33.296 CET;61,8
2023-01-02 15:03:42.265 CET;61,6
2023-01-02 15:03:51.216 CET;61,8
2023-01-02 15:04:09.134 CET;61,9
2023-01-02 15:04:18.105 CET;61,8
2023-01-02 15:04:45.134 CET;61,9
2023-01-02 15:05:11.933 CET;61,8
2023-01-02 15:05:38.973 CET;61,7
2023-01-02 15:05:47.933 CET;61,8
2023-01-02 15:05:56.901 CET;61,9
2023-01-02 15:06:05.782 CET;61,8
2023-01-02 15:06:23.782 CET;61,9
2023-01-02 15:06:32.821 CET;61,8
2023-01-02 15:06:41.780 CET;61,9
2023-01-02 15:07:08.911 CET;61,8
2023-01-02 15:07:35.769 CET;61,9
2023-01-02 15:08:02.829 CET;62
2023-01-02 15:08:11.849 CET;61,8
2023-01-02 15:08:20.900 CET;61,9
2023-01-02 15:08:29.789 CET;62
2023-01-02 15:08:38.819 CET;61,8
2023-01-02 15:08:47.950 CET;61,9
2023-01-02 15:09:23.769 CET;61,8
2023-01-02 15:09:32.658 CET;61,9
2023-01-02 15:09:41.618 CET;61,8
2023-01-02 15:09:50.507 CET;61,9
2023-01-02 15:09:59.548 CET;62,1
2023-01-02 15:10:08.576 CET;61,8
2023-01-02 15:10:17.618 CET;61,9
2023-01-02 15:10:35.538 CET;61,6
2023-01-02 15:10:44.496 CET;61,9
2023-01-02 15:11:02.417 CET;61,8
2023-01-02 15:11:11.315 CET;61,9
2023-01-02 15:11:29.217 CET;62
2023-01-02 15:11:38.266 CET;61,8
2023-01-02 15:11:47.226 CET;61,9
2023-01-02 15:11:56.266 CET;61,8
2023-01-02 15:12:05.305 CET;61,9
2023-01-02 15:17:32.918 CET;61,7
2023-01-02 15:17:50.888 CET;61,5
2023-01-02 15:18:09.948 CET;61,4
2023-01-02 15:18:18.990 CET;61,3
2023-01-02 15:18:46.028 CET;61,2
2023-01-02 15:18:55.157 CET;61,1
2023-01-02 15:19:04.198 CET;61
2023-01-02 15:19:13.229 CET;60,9
2023-01-02 15:20:34.588 CET;61
2023-01-02 15:20:43.717 CET;60,9
2023-01-02 15:21:01.696 CET;61
2023-01-02 15:21:28.596 CET;60,9
2023-01-02 15:22:22.915 CET;60,8
2023-01-02 15:22:31.954 CET;61
2023-01-02 15:23:08.194 CET;60,8
2023-01-02 15:23:17.144 CET;61,1
2023-01-02 15:23:26.263 CET;61
2023-01-02 15:23:53.384 CET;61,1
2023-01-02 15:24:11.463 CET;61
2023-01-02 15:24:20.424 CET;61,1
2023-01-02 15:24:38.594 CET;61
2023-01-02 15:24:47.634 CET;61,2
2023-01-02 15:24:56.592 CET;60,9
2023-01-02 15:25:05.632 CET;61,1
2023-01-02 15:25:14.663 CET;61
2023-01-02 15:25:23.703 CET;61,1
2023-01-02 15:26:35.950 CET;61,2
2023-01-02 15:26:44.990 CET;61,1
2023-01-02 15:26:53.960 CET;61,2
2023-01-02 15:27:30.269 CET;61,3
2023-01-02 15:27:48.438 CET;61,2
2023-01-02 15:28:06.680 CET;61,4
2023-01-02 15:28:15.640 CET;61,3
2023-01-02 15:28:33.719 CET;61,4
2023-01-02 15:28:42.757 CET;61,3
2023-01-02 15:28:51.788 CET;61,4
2023-01-02 15:29:36.907 CET;61,5
2023-01-02 15:29:54.976 CET;61,4
2023-01-02 15:30:04.036 CET;61,6
2023-01-02 15:30:22.036 CET;61,5
2023-01-02 15:30:40.115 CET;61,3
2023-01-02 15:30:49.145 CET;61,5
2023-01-02 15:30:58.115 CET;61,6
2023-01-02 15:31:16.204 CET;61,7
2023-01-02 15:33:18.104 CET;61,9
2023-01-02 15:33:36.614 CET;62
2023-01-02 15:33:54.753 CET;61,9
2023-01-02 15:34:12.842 CET;62
2023-01-02 15:34:21.894 CET;61,9
2023-01-02 15:34:30.921 CET;62
2023-01-02 15:34:40.042 CET;61,9
2023-01-02 15:34:58.042 CET;62
2023-01-02 15:35:07.163 CET;61,9
2023-01-02 15:35:16.282 CET;61,8
2023-01-02 15:35:25.493 CET;61,9
2023-01-02 15:35:52.611 CET;62
2023-01-02 15:36:01.641 CET;61,9
2023-01-02 15:36:19.802 CET;62
2023-01-02 15:36:28.921 CET;61,9
2023-01-02 15:36:46.921 CET;61,8
2023-01-02 15:36:56.042 CET;62
2023-01-02 15:37:05.160 CET;61,9
2023-01-02 15:37:14.119 CET;62,1
2023-01-02 15:37:23.240 CET;62
2023-01-02 15:37:41.319 CET;62,1
2023-01-02 15:37:50.361 CET;62
2023-01-02 15:38:08.440 CET;62,1
2023-01-02 15:38:17.400 CET;61,9
2023-01-02 15:38:26.529 CET;62,2
2023-01-02 15:38:35.569 CET;62
2023-01-02 15:38:44.608 CET;62,1
2023-01-02 15:38:53.569 CET;62,2
2023-01-02 15:39:02.598 CET;62,1
2023-01-02 15:39:47.806 CET;62,3
2023-01-02 15:39:56.838 CET;62,1
2023-01-02 15:40:41.887 CET;62
2023-01-02 15:40:59.806 CET;62,2
2023-01-02 15:41:08.756 CET;62,1
2023-01-02 15:41:26.845 CET;62
2023-01-02 15:41:35.716 CET;62,2
2023-01-02 15:41:44.605 CET;62,1
2023-01-02 15:42:02.694 CET;62,2
2023-01-02 15:42:29.805 CET;62,1
2023-01-02 15:42:38.924 CET;62,2
2023-01-02 15:42:48.035 CET;62,1
2023-01-02 15:43:15.082 CET;62,2
2023-01-02 15:48:07.479 CET;61,7
2023-01-02 15:48:16.427 CET;61,8
2023-01-02 15:48:34.378 CET;61,7
2023-01-02 15:48:43.348 CET;61,8
2023-01-02 15:48:52.457 CET;61,6
2023-01-02 15:49:01.417 CET;61,5
2023-01-02 15:49:10.367 CET;61,2
2023-01-02 15:49:19.257 CET;61,3
2023-01-02 15:49:28.217 CET;61,1
2023-01-02 15:49:37.236 CET;61,2
2023-01-02 15:49:46.207 CET;61,1
2023-01-02 15:49:55.167 CET;61
2023-01-02 15:50:04.125 CET;61,1
2023-01-02 15:50:22.295 CET;61
2023-01-02 15:50:31.325 CET;60,9
2023-01-02 15:50:40.296 CET;61
2023-01-02 15:50:49.246 CET;60,9
2023-01-02 15:50:58.295 CET;61
2023-01-02 15:51:25.244 CET;60,9
2023-01-02 15:51:43.255 CET;61
2023-01-02 15:51:52.214 CET;61,2
2023-01-02 15:52:01.253 CET;61
2023-01-02 15:52:19.184 CET;60,9
2023-01-02 15:52:37.084 CET;61
2023-01-02 15:53:22.052 CET;60,9
2023-01-02 15:53:40.052 CET;61
2023-01-02 15:54:07.082 CET;60,9
2023-01-02 15:54:15.971 CET;61,1
2023-01-02 15:54:24.923 CET;61
2023-01-02 15:54:33.891 CET;61,1
2023-01-02 15:54:42.851 CET;61
2023-01-02 15:54:51.822 CET;61,1
2023-01-02 15:55:00.780 CET;61
2023-01-02 15:55:27.579 CET;61,1
2023-01-02 15:55:36.529 CET;61
2023-01-02 15:56:21.651 CET;61,1
2023-01-02 15:56:39.650 CET;61,2
2023-01-02 15:56:48.529 CET;61,1
2023-01-02 15:56:57.490 CET;61,2
2023-01-02 15:57:06.459 CET;61,1
2023-01-02 15:57:51.408 CET;61,2
2023-01-02 15:58:36.298 CET;61,1
2023-01-02 15:58:45.257 CET;61,3
2023-01-02 15:58:54.217 CET;61,2
2023-01-02 15:59:03.177 CET;61,1
2023-01-02 15:59:12.217 CET;61,3
2023-01-02 15:59:48.147 CET;61,4
2023-01-02 15:59:57.177 CET;61,3
2023-01-02 16:00:15.096 CET;61,4
2023-01-02 16:00:33.026 CET;61,3
2023-01-02 16:00:41.964 CET;61,4
2023-01-02 16:01:17.664 CET;61,5
2023-01-02 16:01:53.584 CET;61,6
2023-01-02 16:02:02.615 CET;61,5
2023-01-02 16:02:11.654 CET;61,6
2023-01-02 16:02:20.775 CET;61,5
2023-01-02 16:02:29.733 CET;61,6
2023-01-02 16:03:05.572 CET;61,7
2023-01-02 16:03:14.532 CET;61,6
2023-01-02 16:03:23.502 CET;61,7
2023-01-02 16:03:59.661 CET;61,8
2023-01-02 16:05:09.430 CET;61,9
2023-01-02 16:05:18.551 CET;62
2023-01-02 16:05:27.589 CET;61,9
2023-01-02 16:05:45.660 CET;62
2023-01-02 16:05:54.700 CET;61,9
2023-01-02 16:06:03.750 CET;62,1
2023-01-02 16:06:12.779 CET;62
2023-01-02 16:06:21.819 CET;61,9
2023-01-02 16:06:30.789 CET;62
2023-01-02 16:06:48.778 CET;61,9
2023-01-02 16:06:57.819 CET;62
2023-01-02 16:07:07.028 CET;61,9
2023-01-02 16:07:33.897 CET;62
2023-01-02 16:07:55.477 CET;61,9
2023-01-02 16:08:27.657 CET;62
2023-01-02 16:08:51.746 CET;62,1
2023-01-02 16:12:31.943 CET;61,9
2023-01-02 16:12:59.191 CET;61,8
2023-01-02 16:13:08.151 CET;61,9
2023-01-02 16:13:19.461 CET;61,8
2023-01-02 16:18:31.256 CET;61,2
2023-01-02 16:19:18.457 CET;61
2023-01-02 16:19:34.184 CET;60,8
2023-01-02 16:20:05.786 CET;60,9
2023-01-02 16:20:48.654 CET;60,5
2023-01-02 16:20:57.513 CET;60,4
2023-01-02 16:21:06.553 CET;60,5
2023-01-02 16:21:15.605 CET;60,4
2023-01-02 16:21:24.543 CET;60,3
2023-01-02 16:21:42.644 CET;60,5
2023-01-02 16:21:51.664 CET;60,4
2023-01-02 16:22:27.594 CET;60,3
2023-01-02 16:22:36.631 CET;60,4
2023-01-02 16:22:45.512 CET;60,5
2023-01-02 16:22:54.792 CET;60,4
2023-01-02 16:23:21.752 CET;60,3
2023-01-02 16:23:30.710 CET;60,4
2023-01-02 16:23:57.750 CET;60,3
2023-01-02 16:24:42.630 CET;60,2
2023-01-02 16:24:51.589 CET;60,3
2023-01-02 16:25:09.680 CET;60,4
2023-01-02 16:25:18.559 CET;60,2
2023-01-02 16:25:27.678 CET;60,4
2023-01-02 16:27:43.266 CET;60,2
2023-01-02 16:27:52.125 CET;60,3
2023-01-02 16:28:36.956 CET;60,1
2023-01-02 16:29:03.915 CET;60
2023-01-02 16:29:12.865 CET;60,1
2023-01-02 16:29:30.796 CET;60
2023-01-02 16:29:48.786 CET;59,9
2023-01-02 16:29:57.755 CET;59,8
2023-01-02 16:30:26.875 CET;59,9
2023-01-02 16:30:36.255 CET;60
2023-01-02 16:30:45.275 CET;59,9
2023-01-02 16:31:30.392 CET;59,8
2023-01-02 16:31:39.354 CET;59,9
2023-01-02 16:31:48.312 CET;59,8
2023-01-02 16:31:57.443 CET;60
2023-01-02 16:32:06.473 CET;59,9
2023-01-02 16:32:15.443 CET;60
2023-01-02 16:32:33.433 CET;59,9
2023-01-02 16:32:51.441 CET;60
2023-01-02 16:33:09.523 CET;60,2
2023-01-02 16:33:18.562 CET;60
2023-01-02 16:34:03.762 CET;60,1
2023-01-02 16:34:12.720 CET;60
2023-01-02 16:34:21.841 CET;60,1
2023-01-02 16:34:30.880 CET;60
2023-01-02 16:35:07.049 CET;60,1
2023-01-02 16:35:36.618 CET;60,2
2023-01-02 16:35:54.569 CET;60
2023-01-02 16:36:03.437 CET;60,1
2023-01-02 16:36:12.328 CET;60,2
2023-01-02 16:36:30.398 CET;60,3
2023-01-02 16:36:39.358 CET;60,2
2023-01-02 16:37:06.237 CET;60,3
2023-01-02 16:37:15.276 CET;60,2
2023-01-02 16:37:33.278 CET;60,3
2023-01-02 16:37:42.237 CET;60,4
2023-01-02 16:38:00.315 CET;60,5
2023-01-02 16:38:09.276 CET;60,4
2023-01-02 16:38:27.286 CET;60,3
2023-01-02 16:38:36.395 CET;60,4
2023-01-02 16:39:43.713 CET;60,6
2023-01-02 16:40:10.575 CET;60,7
2023-01-02 16:41:08.533 CET;60,6
2023-01-02 16:41:17.523 CET;60,7
2023-01-02 16:42:46.621 CET;60,8
2023-01-02 16:49:54.434 CET;60
2023-01-02 16:50:03.622 CET;59,6
2023-01-02 16:50:12.573 CET;59,7
2023-01-02 16:50:21.703 CET;59,5
2023-01-02 16:50:57.444 CET;59,4
2023-01-02 16:51:06.414 CET;59,2
2023-01-02 16:51:24.413 CET;59,1
2023-01-02 16:51:51.371 CET;59
2023-01-02 16:52:00.332 CET;59,1
2023-01-02 16:52:18.173 CET;59,2
2023-01-02 16:52:27.211 CET;59,1
2023-01-02 16:53:18.681 CET;59,3
2023-01-02 16:53:27.941 CET;59,4
2023-01-02 16:54:04.500 CET;59,6
2023-01-02 16:54:13.530 CET;59,5
2023-01-02 16:54:40.730 CET;59,6
2023-01-02 16:54:49.690 CET;59,5
2023-01-02 16:55:07.779 CET;59,6
2023-01-02 16:55:16.819 CET;59,4
2023-01-02 16:55:25.858 CET;59,5
2023-01-02 16:55:34.898 CET;59,7
2023-01-02 16:55:43.858 CET;59,5
2023-01-02 16:55:52.898 CET;59,6
2023-01-02 16:56:02.016 CET;59,5
2023-01-02 16:56:11.056 CET;59,6
2023-01-02 16:56:20.177 CET;59,5
2023-01-02 16:56:47.288 CET;59,7
2023-01-02 16:56:56.247 CET;59,6
2023-01-02 16:57:05.296 CET;59,8
2023-01-02 16:57:14.335 CET;59,6
2023-01-02 16:57:23.385 CET;59,8
2023-01-02 16:57:41.446 CET;59,7
2023-01-02 16:57:50.486 CET;59,8
2023-01-02 16:57:59.536 CET;59,7
2023-01-02 16:58:08.655 CET;59,8
2023-01-02 16:58:44.805 CET;59,6
2023-01-02 16:58:53.936 CET;59,8
2023-01-02 16:59:11.763 CET;59,9
2023-01-02 16:59:20.734 CET;59,8
2023-01-02 16:59:47.842 CET;59,9
2023-01-02 16:59:56.892 CET;60,1
2023-01-02 17:00:05.933 CET;60
2023-01-02 17:20:58.486 CET;56,1
2023-01-02 17:21:16.434 CET;56
2023-01-02 17:21:34.434 CET;55,9
2023-01-02 17:21:43.394 CET;55,7
2023-01-02 17:22:01.322 CET;55,4
2023-01-02 17:22:10.362 CET;55,5
2023-01-02 17:22:46.282 CET;55,3
2023-01-02 17:23:04.332 CET;55,5
2023-01-02 17:23:13.312 CET;55,4
2023-01-02 17:23:22.273 CET;55,5
2023-01-02 17:23:40.121 CET;55,6
2023-01-02 17:23:58.280 CET;56
2023-01-02 17:24:07.242 CET;56,1
2023-01-02 17:24:16.111 CET;56,3
2023-01-02 17:24:25.072 CET;56,1
2023-01-02 17:24:34.119 CET;56,2
2023-01-02 17:24:43.160 CET;56,3
2023-01-02 17:24:52.109 CET;56,2
2023-01-02 17:25:00.990 CET;56,3
2023-01-02 17:25:09.970 CET;56,5
2023-01-02 17:26:04.948 CET;56,7
2023-01-02 17:26:44.448 CET;56,8
2023-01-02 17:26:53.319 CET;56,9
2023-01-02 17:27:02.286 CET;56,8
2023-01-02 17:27:29.407 CET;57
2023-01-02 17:27:38.437 CET;56,9
2023-01-02 17:27:47.407 CET;57
2023-01-02 17:28:05.315 CET;56,9
2023-01-02 17:28:14.206 CET;57,1
2023-01-02 17:28:59.085 CET;57,2
2023-01-02 17:29:25.964 CET;57,4
2023-01-02 17:29:48.424 CET;57,5
2023-01-02 17:30:25.003 CET;57,8
2023-01-02 17:30:34.125 CET;57,6
2023-01-02 17:30:43.164 CET;57,7
2023-01-02 17:31:19.565 CET;57,8
2023-01-02 17:31:28.535 CET;57,9
2023-01-02 17:31:55.493 CET;57,8
2023-01-02 17:32:04.444 CET;57,9
2023-01-02 17:32:13.413 CET;58
2023-01-02 17:32:40.532 CET;58,1
2023-01-02 17:32:49.582 CET;58,2
2023-01-02 17:32:58.691 CET;58,1
2023-01-02 17:33:07.572 CET;58,2
2023-01-02 17:33:16.611 CET;58,5
2023-01-02 17:33:25.653 CET;58,3
2023-01-02 17:33:43.732 CET;58,4
2023-01-02 17:34:01.721 CET;58,5
2023-01-02 17:34:28.930 CET;58,6
2023-01-02 17:34:37.970 CET;58,5
2023-01-02 17:34:47.000 CET;58,7
2023-01-02 17:34:56.052 CET;58,6
2023-01-02 17:35:05.089 CET;58,7
2023-01-02 17:35:14.130 CET;58,6
2023-01-02 17:35:23.170 CET;58,8
2023-01-02 17:35:32.210 CET;59
2023-01-02 17:35:41.178 CET;58,8
2023-01-02 17:36:08.299 CET;58,9
2023-01-02 17:36:17.418 CET;58,8
2023-01-02 17:36:26.450 CET;58,9
2023-01-02 17:36:35.407 CET;59
2023-01-02 17:37:11.739 CET;59,2
2023-01-02 17:37:20.769 CET;59,1
2023-01-02 17:37:38.858 CET;59,2
2023-01-02 17:37:47.898 CET;59,3
2023-01-02 17:37:56.927 CET;59,4
2023-01-02 17:38:05.977 CET;59,3
2023-01-02 17:38:23.898 CET;59,4
2023-01-02 17:38:41.976 CET;59,5
2023-01-02 17:38:51.016 CET;59,6
2023-01-02 17:39:00.056 CET;59,5
2023-01-02 17:39:09.016 CET;59,3
2023-01-02 17:39:18.134 CET;59,6
2023-01-02 17:42:44.960 CET;59,9
2023-01-02 17:42:54.311 CET;60
2023-01-02 17:43:03.351 CET;59,8
2023-01-02 17:43:57.421 CET;59,7
2023-01-02 17:44:06.450 CET;59,8
2023-01-02 17:44:15.420 CET;59,7
2023-01-02 17:47:30.947 CET;59,5
2023-01-02 17:47:39.897 CET;59,7
2023-01-02 17:47:48.867 CET;59,6
2023-01-02 17:47:57.897 CET;59,4
2023-01-02 17:48:06.868 CET;59,5
2023-01-02 17:51:19.263 CET;59,4
2023-01-02 17:51:37.352 CET;59,3
2023-01-02 17:51:46.302 CET;59,4
2023-01-02 17:51:55.263 CET;59,3
2023-01-02 17:52:04.312 CET;59,2
2023-01-02 17:52:31.183 CET;59,1
2023-01-02 17:53:43.111 CET;59
2023-01-02 17:54:01.180 CET;59,1
2023-01-02 17:54:28.309 CET;59,2
2023-01-02 17:55:19.759 CET;59,4
2023-01-02 17:55:28.959 CET;59,5
2023-01-02 17:55:38.068 CET;59,2
2023-01-02 17:55:47.197 CET;59,3
2023-01-02 17:56:05.358 CET;59,4
2023-01-02 17:56:23.269 CET;59,2
2023-01-02 17:56:32.388 CET;59,3
2023-01-02 17:56:41.358 CET;59,4
2023-01-02 17:56:50.477 CET;59,3
2023-01-02 17:56:59.427 CET;59,2
2023-01-02 17:57:08.467 CET;59,3
2023-01-02 17:57:17.506 CET;59,4
2023-01-02 17:57:26.546 CET;59,3
2023-01-02 17:57:53.665 CET;59,4
2023-01-02 17:58:02.776 CET;59,7
2023-01-02 17:58:11.746 CET;59,4
2023-01-02 17:58:47.986 CET;59,7
2023-01-02 17:58:57.035 CET;59,6
2023-01-02 17:59:06.075 CET;59,5
2023-01-02 17:59:33.023 CET;59,6
2023-01-02 18:00:09.033 CET;59,7
2023-01-02 18:00:18.154 CET;59,6
2023-01-02 18:00:45.273 CET;59,8
2023-01-02 18:00:54.273 CET;59,7
2023-01-02 18:01:13.523 CET;59,8
2023-01-02 18:01:22.542 CET;60
2023-01-02 18:01:31.513 CET;59,7
2023-01-02 18:01:44.194 CET;59,8
2023-01-02 18:01:53.112 CET;59,9
2023-01-02 18:02:02.073 CET;59,8
2023-01-02 18:02:37.983 CET;60
2023-01-02 18:02:47.032 CET;60,1
2023-01-02 18:02:56.002 CET;60
2023-01-02 18:03:49.832 CET;60,2
2023-01-02 18:03:58.792 CET;60,1
2023-01-02 18:04:07.762 CET;60,2
2023-01-02 18:04:25.671 CET;60,1
2023-01-02 18:04:34.630 CET;60,2
2023-01-02 18:04:52.869 CET;60
2023-01-02 18:05:01.910 CET;60,3
2023-01-02 18:05:28.969 CET;60,4
2023-01-02 18:06:04.798 CET;60,5
2023-01-02 18:06:22.717 CET;60,4
2023-01-02 18:06:40.707 CET;60,5
2023-01-02 18:07:32.877 CET;60,7
2023-01-02 18:08:17.756 CET;60,6
2023-01-02 18:08:26.796 CET;60,7
2023-01-02 18:08:35.756 CET;60,8
2023-01-02 18:08:44.716 CET;60,7
2023-01-02 18:08:53.765 CET;60,8
2023-01-02 18:09:11.755 CET;60,7
2023-01-02 18:09:20.714 CET;60,6
2023-01-02 18:09:29.674 CET;60,8
2023-01-02 18:10:05.755 CET;60,9
2023-01-02 18:10:14.724 CET;60,8
2023-01-02 18:10:32.632 CET;60,9
2023-01-02 18:10:50.632 CET;60,8
2023-01-02 18:11:08.632 CET;61
2023-01-02 18:11:17.513 CET;60,9
2023-01-02 18:11:26.563 CET;61,2
2023-01-02 18:11:35.513 CET;61
2023-01-02 18:11:53.352 CET;60,8
2023-01-02 18:12:02.233 CET;61
2023-01-02 18:12:20.322 CET;61,1
2023-01-02 18:12:38.232 CET;61
2023-01-02 18:12:47.190 CET;61,1
2023-01-02 18:12:56.161 CET;61
2023-01-02 18:13:05.111 CET;61,1
2023-01-02 18:13:14.081 CET;61,2
2023-01-02 18:13:23.121 CET;61
2023-01-02 18:13:32.081 CET;61,2
2023-01-02 18:13:41.039 CET;61,1
2023-01-02 18:13:50.000 CET;61,3
2023-01-02 18:13:58.970 CET;61,2
2023-01-02 18:14:16.880 CET;61,1
2023-01-02 18:14:25.910 CET;61,4
2023-01-02 18:14:34.948 CET;61,3
2023-01-02 18:14:52.878 CET;61,2
2023-01-02 18:15:10.799 CET;61,3
2023-01-02 18:15:19.769 CET;61,6
2023-01-02 18:15:28.730 CET;61,3
2023-01-02 18:15:46.648 CET;61,4
2023-01-02 18:15:55.608 CET;61,3
2023-01-02 18:16:04.638 CET;61,4
2023-01-02 18:16:14.747 CET;61,5
2023-01-02 18:16:32.648 CET;61,4
2023-01-02 18:16:41.598 CET;61,3
2023-01-02 18:16:50.556 CET;61,6
2023-01-02 18:16:59.447 CET;61,5
2023-01-02 18:17:37.357 CET;61,7
2023-01-02 18:17:46.407 CET;61,6
2023-01-02 18:18:22.397 CET;61,5
2023-01-02 18:18:31.276 CET;61,7
2023-01-02 18:18:49.286 CET;61,8
2023-01-02 18:19:25.355 CET;61,7
2023-01-02 18:19:34.325 CET;61,8
2023-01-02 18:20:01.196 CET;61,9
2023-01-02 18:20:10.164 CET;61,8
2023-01-02 18:20:19.045 CET;61,9
2023-01-02 18:21:04.003 CET;62,1
2023-01-02 18:21:22.082 CET;62
2023-01-02 18:21:49.052 CET;62,1
2023-01-02 18:22:16.221 CET;62,2
2023-01-02 18:22:34.332 CET;62,1
2023-01-02 18:23:01.371 CET;62,2
2023-01-02 18:23:10.492 CET;62,3
2023-01-02 18:23:19.451 CET;62,2
2023-01-02 18:24:22.170 CET;62,1
2023-01-02 18:24:31.121 CET;62,3
2023-01-02 18:24:58.240 CET;62,2
2023-01-02 18:25:07.198 CET;62,3
2023-01-02 18:25:16.157 CET;62,4
2023-01-02 18:25:25.219 CET;62,3
2023-01-02 18:25:34.167 CET;62,6
2023-01-02 18:25:43.128 CET;62,3
2023-01-02 18:25:52.178 CET;62,4
2023-01-02 18:26:01.128 CET;62,3
2023-01-02 18:26:10.086 CET;62,4
2023-01-02 18:26:37.128 CET;62,3
2023-01-02 18:26:55.197 CET;62,4
2023-01-02 18:27:13.246 CET;62,3
2023-01-02 18:27:22.165 CET;62,4
2023-01-02 18:27:31.125 CET;62,5
2023-01-02 18:27:49.137 CET;62,4
2023-01-02 18:28:07.204 CET;62,5
2023-01-02 18:28:43.125 CET;62,6
2023-01-02 18:29:01.043 CET;62,5
2023-01-02 18:29:10.015 CET;62,4
2023-01-02 18:29:18.974 CET;62,6
2023-01-02 18:29:28.015 CET;62,7
2023-01-02 18:29:36.974 CET;62,5
2023-01-02 18:29:54.963 CET;62,4
2023-01-02 18:30:04.013 CET;62,5
2023-01-02 18:30:12.884 CET;62,6
2023-01-02 18:30:39.844 CET;62,5
2023-01-02 18:30:48.813 CET;62,6
2023-01-02 18:30:57.773 CET;62,5
2023-01-02 18:31:06.732 CET;62,6
2023-01-02 18:33:14.980 CET;62,7
2023-01-02 18:33:33.151 CET;62,6
2023-01-02 18:33:51.220 CET;62,5
2023-01-02 18:34:00.341 CET;62,6
2023-01-02 18:34:09.299 CET;62,4
2023-01-02 18:34:36.509 CET;62,3
2023-01-02 18:34:45.609 CET;62,2
2023-01-02 18:37:13.786 CET;62,1
2023-01-02 18:37:22.838 CET;62,2
2023-01-02 18:37:40.966 CET;62
2023-01-02 18:37:49.936 CET;62,2
2023-01-02 18:37:58.885 CET;62,1
2023-01-02 18:38:07.855 CET;62
2023-01-02 18:38:16.815 CET;61,9
2023-01-02 18:38:34.746 CET;61,8
2023-01-02 18:39:01.615 CET;61,7
2023-01-02 18:39:10.575 CET;61,8
2023-01-02 18:39:37.624 CET;61,7
2023-01-02 18:39:46.664 CET;61,8
2023-01-02 18:39:55.614 CET;61,7
2023-01-02 18:40:04.573 CET;61,8
2023-01-02 18:40:22.573 CET;61,7
2023-01-02 18:41:52.460 CET;61,8
2023-01-02 18:42:10.341 CET;61,9
2023-01-02 18:42:19.301 CET;61,8
2023-01-02 18:42:37.311 CET;61,7
2023-01-02 18:42:46.260 CET;61,9
2023-01-02 18:42:55.230 CET;61,8
2023-01-02 18:43:04.180 CET;62
2023-01-02 18:43:13.299 CET;61,7
2023-01-02 18:43:22.259 CET;61,8
2023-01-02 18:43:31.220 CET;61,9
2023-01-02 18:43:40.170 CET;61,7
2023-01-02 18:43:58.089 CET;61,8
2023-01-02 18:44:07.049 CET;61,9
2023-01-02 18:44:16.109 CET;61,8
2023-01-02 18:44:25.059 CET;61,9
2023-01-02 18:44:34.019 CET;61,8
2023-01-02 18:44:43.059 CET;61,9
2023-01-02 18:44:52.098 CET;61,8
2023-01-02 18:45:01.048 CET;61,9
2023-01-02 18:45:10.098 CET;61,8
2023-01-02 18:45:36.977 CET;61,9
2023-01-02 18:45:45.948 CET;62
2023-01-02 18:45:54.898 CET;61,9
2023-01-02 18:46:12.826 CET;62,1
2023-01-02 18:46:21.868 CET;61,9
2023-01-02 18:46:48.276 CET;62,1
2023-01-02 18:46:57.627 CET;62
2023-01-02 18:47:24.815 CET;61,8
2023-01-02 18:47:33.937 CET;62
2023-01-02 18:47:42.905 CET;61,9
2023-01-02 18:48:55.224 CET;62
2023-01-02 18:49:04.315 CET;61,9
2023-01-02 18:50:07.305 CET;61,8
2023-01-02 18:50:16.255 CET;62
2023-01-02 18:50:25.224 CET;62,1
2023-01-02 18:50:43.302 CET;62,3
2023-01-02 18:50:52.503 CET;62
2023-01-02 18:51:01.543 CET;62,1
2023-01-02 18:51:37.552 CET;62,2
2023-01-02 18:51:46.632 CET;62,3
2023-01-02 18:51:55.532 CET;62,2
