time;ClutchBrakeTemperatureUnitOil
2023-01-18 10:04:46.994 CET;49,5
2023-01-18 10:08:02.493 CET;49,4
2023-01-18 10:09:50.020 CET;49,3
2023-01-18 10:10:17.891 CET;49,1
2023-01-18 10:10:35.391 CET;49
2023-01-18 10:11:55.539 CET;49,1
2023-01-18 10:12:39.950 CET;49,2
2023-01-18 10:12:48.829 CET;49,3
2023-01-18 10:13:15.477 CET;49,4
2023-01-18 10:13:50.898 CET;49,5
2023-01-18 10:13:59.709 CET;49,4
2023-01-18 10:14:17.627 CET;49,5
2023-01-18 10:14:44.266 CET;49,6
2023-01-18 10:15:28.826 CET;49,7
2023-01-18 10:16:39.865 CET;49,8
2023-01-18 10:18:15.392 CET;49,7
2023-01-18 10:18:41.953 CET;49,8
2023-01-18 11:57:33.530 CET;41,1
2023-01-18 12:34:02.099 CET;39,5
2023-01-18 14:11:51.506 CET;42,6
2023-01-18 14:12:09.305 CET;42,6
2023-01-18 14:12:17.305 CET;42,7
2023-01-18 14:12:25.875 CET;42,6
2023-01-18 14:12:34.365 CET;42,7
2023-01-18 14:14:32.223 CET;43,3
2023-01-18 14:14:40.753 CET;43,2
2023-01-18 14:14:48.913 CET;43,3
2023-01-18 14:15:27.232 CET;43,4
2023-01-18 14:15:44.592 CET;43,5
2023-01-18 14:16:07.072 CET;43,6
2023-01-18 14:16:15.572 CET;43,5
2023-01-18 14:16:23.792 CET;43,6
2023-01-18 14:16:32.522 CET;43,7
2023-01-18 14:16:56.762 CET;43,8
2023-01-18 14:17:13.072 CET;43,9
2023-01-18 14:17:21.082 CET;44
2023-01-18 14:17:53.250 CET;44,2
2023-01-18 14:18:15.000 CET;44,4
2023-01-18 14:19:31.487 CET;44,6
2023-01-18 14:22:00.875 CET;44,4
2023-01-18 14:23:13.875 CET;44,3
2023-01-18 14:23:31.724 CET;44,4
2023-01-18 14:23:49.565 CET;44,5
2023-01-18 14:23:58.615 CET;44,6
2023-01-18 14:24:33.884 CET;44,8
2023-01-18 14:24:42.845 CET;44,9
2023-01-18 14:25:00.602 CET;45
2023-01-18 14:25:09.403 CET;45,1
2023-01-18 14:25:45.084 CET;45,2
2023-01-18 14:26:03.084 CET;45,3
2023-01-18 14:26:11.884 CET;45,2
2023-01-18 14:26:20.773 CET;45,3
2023-01-18 14:26:29.802 CET;45,4
2023-01-18 14:26:38.691 CET;45,5
2023-01-18 14:26:47.732 CET;45,6
2023-01-18 14:27:05.903 CET;45,7
2023-01-18 14:27:41.811 CET;45,8
2023-01-18 14:27:59.732 CET;45,9
2023-01-18 14:28:53.171 CET;46
2023-01-18 14:29:02.220 CET;46,1
2023-01-18 14:29:29.101 CET;46,2
2023-01-18 14:29:37.890 CET;46,1
2023-01-18 14:30:11.569 CET;46,2
2023-01-18 14:30:20.289 CET;46,1
2023-01-18 14:30:47.499 CET;46,2
2023-01-18 14:30:56.209 CET;46,3
2023-01-18 14:32:58.128 CET;46,2
2023-01-18 14:33:16.378 CET;46,1
2023-01-18 14:33:52.217 CET;46,2
2023-01-18 14:34:18.857 CET;46,1
2023-01-18 14:34:36.947 CET;46,2
2023-01-18 14:34:54.936 CET;46,1
2023-01-18 14:35:21.496 CET;46,2
2023-01-18 14:35:39.176 CET;46,1
2023-01-18 14:36:06.145 CET;46,2
2023-01-18 14:36:41.894 CET;46,1
2023-01-18 14:36:51.105 CET;46,2
2023-01-18 14:37:00.063 CET;46,1
2023-01-18 14:37:17.733 CET;46,2
2023-01-18 14:38:02.703 CET;46,3
2023-01-18 14:38:47.904 CET;46,2
2023-01-18 14:39:14.394 CET;46,3
2023-01-18 14:41:47.250 CET;46,4
2023-01-18 14:42:41.188 CET;46,3
2023-01-18 14:45:03.667 CET;46,2
2023-01-18 14:45:57.275 CET;46,1
2023-01-18 14:46:24.075 CET;46,2
2023-01-18 14:46:32.946 CET;46,1
2023-01-18 14:46:41.996 CET;46,2
2023-01-18 14:46:50.865 CET;46,1
2023-01-18 14:47:08.634 CET;46,2
2023-01-18 14:47:17.513 CET;46,1
2023-01-18 14:47:44.323 CET;46,2
2023-01-18 14:48:08.793 CET;46,1
2023-01-18 14:48:17.993 CET;46,2
2023-01-18 14:48:26.874 CET;46,1
2023-01-18 14:52:20.388 CET;46
2023-01-18 14:52:29.348 CET;46,1
2023-01-18 14:52:38.398 CET;46
2023-01-18 14:52:47.279 CET;46,1
2023-01-18 14:52:56.239 CET;46
2023-01-18 14:53:23.267 CET;46,1
2023-01-18 14:53:41.266 CET;46
2023-01-18 14:53:50.316 CET;46,1
2023-01-18 14:53:59.368 CET;46
2023-01-18 14:54:44.145 CET;45,9
2023-01-18 14:54:53.196 CET;46
2023-01-18 14:57:43.832 CET;45,9
2023-01-18 14:57:59.282 CET;46
2023-01-18 14:58:17.203 CET;45,9
2023-01-18 14:58:35.111 CET;45,8
2023-01-18 14:58:44.002 CET;45,9
2023-01-18 15:00:31.519 CET;45,8
2023-01-18 15:01:07.358 CET;45,9
2023-01-18 15:01:52.009 CET;46
2023-01-18 15:02:19.036 CET;46,1
2023-01-18 15:03:12.956 CET;46,2
2023-01-18 15:03:48.627 CET;46,3
2023-01-18 15:03:57.595 CET;46,4
2023-01-18 15:05:09.134 CET;46,5
2023-01-18 15:06:29.921 CET;46,6
2023-01-18 15:07:14.812 CET;46,7
2023-01-18 15:09:38.078 CET;46,6
2023-01-18 15:10:49.608 CET;46,5
2023-01-18 15:11:52.476 CET;46,4
2023-01-18 15:12:28.325 CET;46,5
2023-01-18 15:12:37.204 CET;46,4
2023-01-18 15:12:55.216 CET;46,5
2023-01-18 15:13:04.244 CET;46,4
2023-01-18 15:13:58.003 CET;46,3
2023-01-18 15:14:06.884 CET;46,4
2023-01-18 15:14:24.723 CET;46,3
2023-01-18 15:15:09.592 CET;46,4
2023-01-18 15:15:18.552 CET;46,3
2023-01-18 15:15:27.854 CET;46,4
2023-01-18 15:16:12.644 CET;46,3
2023-01-18 15:16:21.763 CET;46,4
2023-01-18 15:16:30.572 CET;46,3
2023-01-18 15:16:39.532 CET;46,4
2023-01-18 15:16:57.441 CET;46,3
2023-01-18 15:17:15.441 CET;46,4
2023-01-18 15:17:24.641 CET;46,3
2023-01-18 15:17:33.292 CET;46,4
2023-01-18 15:19:03.131 CET;46,3
2023-01-18 15:19:11.849 CET;46,4
2023-01-18 15:19:47.769 CET;46,3
2023-01-18 15:19:56.819 CET;46,4
2023-01-18 15:20:14.809 CET;46,3
2023-01-18 15:20:23.619 CET;46,4
2023-01-18 15:20:41.769 CET;46,3
2023-01-18 15:22:37.698 CET;46,2
2023-01-18 15:22:46.888 CET;46,3
2023-01-18 15:22:55.697 CET;46,2
2023-01-18 15:23:13.538 CET;46,1
2023-01-18 15:24:34.256 CET;46,2
2023-01-18 15:24:43.127 CET;46,1
2023-01-18 15:24:52.177 CET;46,2
2023-01-18 15:25:46.095 CET;46,3
2023-01-18 15:26:03.776 CET;46,4
2023-01-18 15:26:48.484 CET;46,5
2023-01-18 15:27:25.934 CET;46,6
2023-01-18 15:28:01.704 CET;46,5
2023-01-18 15:28:10.825 CET;46,7
2023-01-18 15:28:19.783 CET;46,6
2023-01-18 15:28:37.703 CET;46,7
2023-01-18 15:29:04.503 CET;46,8
2023-01-18 15:29:49.461 CET;46,9
2023-01-18 15:32:48.341 CET;46,8
2023-01-18 15:33:51.069 CET;46,7
2023-01-18 15:34:26.908 CET;46,6
2023-01-18 15:35:09.226 CET;46,5
2023-01-18 15:35:45.068 CET;46,4
2023-01-18 15:38:44.043 CET;46,5
2023-01-18 15:39:02.112 CET;46,4
2023-01-18 15:39:37.933 CET;46,5
2023-01-18 15:39:46.983 CET;46,4
2023-01-18 15:40:22.743 CET;46,5
2023-01-18 15:40:31.782 CET;46,4
2023-01-18 15:40:40.602 CET;46,5
2023-01-18 15:44:42.430 CET;46,4
2023-01-18 15:45:27.148 CET;46,3
2023-01-18 15:45:36.278 CET;46,4
2023-01-18 15:45:45.219 CET;46,3
2023-01-18 15:45:54.118 CET;46,4
2023-01-18 15:46:03.078 CET;46,3
2023-01-18 15:46:12.279 CET;46,4
2023-01-18 15:46:39.078 CET;46,3
2023-01-18 15:47:23.637 CET;46,2
2023-01-18 15:48:26.357 CET;46,3
2023-01-18 15:49:11.154 CET;46,4
2023-01-18 15:49:47.155 CET;46,5
2023-01-18 15:50:23.065 CET;46,6
2023-01-18 15:50:49.803 CET;46,7
2023-01-18 15:51:43.793 CET;46,8
2023-01-18 15:52:10.612 CET;46,9
2023-01-18 15:52:19.552 CET;46,8
2023-01-18 15:52:46.193 CET;46,9
2023-01-18 15:53:31.082 CET;47
2023-01-18 15:55:36.838 CET;46,9
2023-01-18 15:56:12.519 CET;46,8
2023-01-18 15:56:48.358 CET;46,7
2023-01-18 15:58:06.528 CET;46,6
2023-01-18 15:58:15.487 CET;46,7
2023-01-18 15:58:24.357 CET;46,6
2023-01-18 15:58:42.447 CET;46,5
2023-01-18 15:59:18.055 CET;46,4
2023-01-18 16:01:41.584 CET;46,5
2023-01-18 16:01:50.523 CET;46,4
2023-01-18 16:02:26.454 CET;46,5
2023-01-18 16:04:13.881 CET;46,6
2023-01-18 16:04:49.822 CET;46,5
2023-01-18 16:05:07.732 CET;46,6
2023-01-18 16:05:25.582 CET;46,5
2023-01-18 16:05:34.690 CET;46,6
2023-01-18 16:07:04.210 CET;46,5
2023-01-18 16:07:49.079 CET;46,4
2023-01-18 16:09:34.207 CET;46,3
2023-01-18 16:10:19.017 CET;46,2
2023-01-18 16:12:15.496 CET;46,3
2023-01-18 16:12:33.256 CET;46,4
2023-01-18 16:13:28.615 CET;46,5
2023-01-18 16:14:40.293 CET;46,6
2023-01-18 16:14:58.224 CET;46,7
2023-01-18 16:15:25.255 CET;46,8
2023-01-18 16:15:52.132 CET;46,9
2023-01-18 16:16:45.502 CET;47
2023-01-18 16:18:42.141 CET;46,9
2023-01-18 16:19:35.898 CET;46,8
2023-01-18 16:19:53.670 CET;46,9
2023-01-18 16:20:02.779 CET;46,8
2023-01-18 16:20:38.788 CET;46,7
2023-01-18 16:21:14.548 CET;46,6
2023-01-18 16:22:08.316 CET;46,5
2023-01-18 16:24:31.354 CET;46,4
2023-01-18 16:24:49.345 CET;46,5
2023-01-18 16:26:45.832 CET;46,6
2023-01-18 16:27:21.273 CET;46,5
2023-01-18 16:27:30.312 CET;46,6
2023-01-18 16:27:39.342 CET;46,5
2023-01-18 16:28:42.221 CET;46,6
2023-01-18 16:30:20.549 CET;46,5
2023-01-18 16:31:40.878 CET;46,4
2023-01-18 16:32:25.438 CET;46,5
2023-01-18 16:32:34.477 CET;46,4
2023-01-18 16:33:01.198 CET;46,3
2023-01-18 16:33:09.918 CET;46,4
2023-01-18 16:33:52.229 CET;46,3
2023-01-18 16:35:46.476 CET;46,4
2023-01-18 16:35:55.346 CET;46,3
2023-01-18 16:36:04.397 CET;46,4
2023-01-18 16:36:22.236 CET;46,5
2023-01-18 16:36:57.825 CET;46,6
2023-01-18 16:37:15.845 CET;46,7
2023-01-18 16:37:33.674 CET;46,8
2023-01-18 16:37:42.634 CET;46,7
2023-01-18 16:37:51.594 CET;46,8
2023-01-18 16:38:00.634 CET;46,9
2023-01-18 16:38:09.605 CET;46,8
2023-01-18 16:38:36.484 CET;46,9
2023-01-18 16:39:21.203 CET;47
2023-01-18 16:40:32.963 CET;47,1
2023-01-18 16:40:42.082 CET;47
2023-01-18 16:42:20.391 CET;46,9
2023-01-18 16:43:04.960 CET;46,8
2023-01-18 16:43:50.009 CET;46,7
2023-01-18 16:44:25.849 CET;46,6
2023-01-18 16:45:10.648 CET;46,5
2023-01-18 16:45:19.279 CET;46,6
2023-01-18 16:46:03.927 CET;46,5
2023-01-18 16:47:46.634 CET;46,4
2023-01-18 16:48:04.565 CET;46,5
2023-01-18 16:48:31.125 CET;46,4
2023-01-18 16:49:06.964 CET;46,5
2023-01-18 16:50:27.132 CET;46,6
2023-01-18 16:50:45.124 CET;46,5
2023-01-18 16:51:11.931 CET;46,6
2023-01-18 16:51:39.052 CET;46,5
2023-01-18 16:52:05.690 CET;46,6
2023-01-18 16:52:32.721 CET;46,5
2023-01-18 16:52:41.691 CET;46,6
2023-01-18 16:52:50.572 CET;46,5
2023-01-18 16:52:59.690 CET;46,6
2023-01-18 16:53:08.572 CET;46,5
2023-01-18 16:55:05.049 CET;46,4
2023-01-18 16:56:25.447 CET;46,3
2023-01-18 16:57:09.767 CET;46,4
2023-01-18 16:57:27.938 CET;46,3
2023-01-18 16:58:03.538 CET;46,4
2023-01-18 16:59:15.447 CET;46,5
2023-01-18 16:59:42.575 CET;46,6
2023-01-18 17:00:27.385 CET;46,7
2023-01-18 17:00:54.105 CET;46,8
2023-01-18 17:01:29.763 CET;46,9
2023-01-18 17:02:14.424 CET;47
2023-01-18 17:02:59.134 CET;47,1
2023-01-18 17:03:07.782 CET;47
2023-01-18 17:03:16.822 CET;47,1
2023-01-18 17:04:27.943 CET;47
2023-01-18 17:04:36.901 CET;47,1
2023-01-18 17:04:45.851 CET;47
2023-01-18 17:05:56.901 CET;46,9
2023-01-18 17:06:41.628 CET;46,8
2023-01-18 17:07:17.529 CET;46,7
2023-01-18 17:07:53.148 CET;46,6
2023-01-18 17:09:31.786 CET;46,5
2023-01-18 17:09:40.676 CET;46,6
2023-01-18 17:09:49.946 CET;46,5
2023-01-18 17:10:07.545 CET;46,6
2023-01-18 17:11:55.783 CET;46,5
2023-01-18 17:14:27.470 CET;46,6
2023-01-18 17:14:54.019 CET;46,5
2023-01-18 17:15:03.059 CET;46,6
2023-01-18 17:15:12.019 CET;46,5
2023-01-18 17:15:20.898 CET;46,6
2023-01-18 17:16:31.959 CET;46,5
2023-01-18 17:16:40.997 CET;46,6
2023-01-18 17:16:49.868 CET;46,5
2023-01-18 17:18:19.467 CET;46,4
2023-01-18 17:20:06.434 CET;46,3
2023-01-18 17:20:15.483 CET;46,4
2023-01-18 17:20:59.703 CET;46,3
2023-01-18 17:21:08.743 CET;46,4
2023-01-18 17:21:44.523 CET;46,5
2023-01-18 17:21:53.153 CET;46,4
2023-01-18 17:22:11.072 CET;46,5
2023-01-18 17:22:46.591 CET;46,6
2023-01-18 17:23:22.339 CET;46,7
2023-01-18 17:23:58.040 CET;46,8
2023-01-18 17:24:42.269 CET;46,9
2023-01-18 17:25:35.546 CET;47
2023-01-18 17:25:55.076 CET;47,1
2023-01-18 17:26:03.788 CET;47
2023-01-18 17:27:24.917 CET;46,9
2023-01-18 17:28:02.035 CET;46,8
2023-01-18 17:28:20.115 CET;46,9
2023-01-18 17:28:28.994 CET;46,8
2023-01-18 17:28:37.714 CET;46,7
2023-01-18 17:29:13.302 CET;46,6
2023-01-18 17:29:22.112 CET;46,7
2023-01-18 17:29:30.822 CET;46,6
2023-01-18 17:30:25.082 CET;46,5
2023-01-18 17:31:08.760 CET;46,4
2023-01-18 17:32:03.309 CET;46,3
2023-01-18 17:32:13.391 CET;46,4
2023-01-18 17:32:22.269 CET;46,3
2023-01-18 17:33:57.789 CET;46,2
2023-01-18 17:34:24.517 CET;46,1
2023-01-18 17:34:42.596 CET;46,2
2023-01-18 17:34:51.407 CET;46,1
2023-01-18 17:35:17.318 CET;46,2
2023-01-18 17:35:35.147 CET;46,1
2023-01-18 17:35:52.917 CET;46,2
2023-01-18 17:36:09.805 CET;46,1
2023-01-18 17:36:33.875 CET;46,2
2023-01-18 17:36:51.805 CET;46,1
2023-01-18 17:38:03.634 CET;46,2
2023-01-18 17:38:21.563 CET;46,1
2023-01-18 17:38:30.354 CET;46,2
2023-01-18 17:39:59.220 CET;46,3
2023-01-18 17:41:28.440 CET;46,2
2023-01-18 17:42:04.200 CET;46,1
2023-01-18 17:42:21.878 CET;46,2
2023-01-18 17:43:08.108 CET;46,1
2023-01-18 17:44:11.875 CET;46,2
2023-01-18 17:44:20.605 CET;46,1
2023-01-18 17:44:29.716 CET;46,2
2023-01-18 17:45:23.566 CET;46,3
2023-01-18 17:46:08.055 CET;46,4
2023-01-18 17:46:52.595 CET;46,5
2023-01-18 17:47:10.594 CET;46,6
2023-01-18 17:48:04.043 CET;46,7
2023-01-18 17:48:21.642 CET;46,8
2023-01-18 17:49:16.213 CET;46,9
2023-01-18 17:50:27.542 CET;46,8
2023-01-18 17:51:03.081 CET;46,7
2023-01-18 17:51:11.881 CET;46,6
2023-01-18 17:51:29.821 CET;46,5
2023-01-18 17:51:38.770 CET;46,4
2023-01-18 17:51:47.661 CET;46,5
2023-01-18 17:51:56.700 CET;46,4
2023-01-18 17:52:54.599 CET;46,3
2023-01-18 17:53:03.890 CET;46,4
2023-01-18 17:53:12.529 CET;46,3
2023-01-18 17:53:21.490 CET;46,4
2023-01-18 17:53:30.460 CET;46,3
2023-01-18 17:53:39.319 CET;46,4
2023-01-18 17:53:48.130 CET;46,3
2023-01-18 17:53:57.328 CET;46,4
2023-01-18 17:54:06.289 CET;46,3
2023-01-18 17:54:33.249 CET;46,2
2023-01-18 17:55:19.257 CET;46,1
2023-01-18 17:55:37.168 CET;46,2
2023-01-18 17:55:46.217 CET;46,1
2023-01-18 17:56:46.546 CET;46
2023-01-18 17:57:30.536 CET;45,9
2023-01-18 17:57:47.177 CET;45,8
2023-01-18 17:58:14.467 CET;45,7
2023-01-18 17:59:09.244 CET;45,8
2023-01-18 17:59:27.494 CET;45,9
2023-01-18 18:00:02.053 CET;46
2023-01-18 18:00:11.013 CET;45,9
2023-01-18 18:00:19.813 CET;46
2023-01-18 18:00:28.934 CET;46,1
2023-01-18 18:00:55.733 CET;46,2
2023-01-18 18:01:13.582 CET;46,3
2023-01-18 18:01:40.292 CET;46,4
2023-01-18 18:01:49.023 CET;46,5
2023-01-18 18:01:57.812 CET;46,4
2023-01-18 18:02:06.772 CET;46,5
2023-01-18 18:02:42.292 CET;46,6
2023-01-18 18:03:10.630 CET;46,7
2023-01-18 18:03:19.569 CET;46,8
2023-01-18 18:03:37.589 CET;46,7
2023-01-18 18:05:07.418 CET;46,6
2023-01-18 18:05:25.348 CET;46,7
2023-01-18 18:05:34.058 CET;46,6
2023-01-18 18:06:01.407 CET;46,5
2023-01-18 18:06:45.657 CET;46,4
2023-01-18 18:07:30.217 CET;46,3
2023-01-18 18:08:13.585 CET;46,2
2023-01-18 18:08:58.216 CET;46,1
2023-01-18 18:11:21.434 CET;46,2
2023-01-18 18:11:30.305 CET;46,1
2023-01-18 18:11:39.124 CET;46,2
2023-01-18 18:11:57.092 CET;46,3
2023-01-18 18:12:13.112 CET;46,4
2023-01-18 18:12:40.553 CET;46,5
2023-01-18 18:14:15.032 CET;46,6
2023-01-18 18:15:01.121 CET;46,7
2023-01-18 18:17:24.859 CET;46,6
2023-01-18 18:17:51.588 CET;46,5
2023-01-18 18:18:17.578 CET;46,4
2023-01-18 18:19:19.836 CET;46,3
2023-01-18 18:19:55.516 CET;46,2
2023-01-18 18:20:22.155 CET;46,1
2023-01-18 18:20:39.746 CET;46,2
2023-01-18 18:20:48.796 CET;46,1
2023-01-18 18:21:15.345 CET;46,2
2023-01-18 18:21:43.444 CET;46,1
2023-01-18 18:25:58.042 CET;44,6
2023-01-18 18:33:50.256 CET;42,5
2023-01-18 18:51:47.430 CET;42,6
2023-01-18 19:28:23.634 CET;42,3
2023-01-18 19:43:54.507 CET;42,7
2023-01-18 19:46:33.875 CET;42,9
2023-01-18 19:51:34.130 CET;42,7
2023-01-18 19:52:19.938 CET;42,6
2023-01-18 19:52:53.039 CET;42,5
2023-01-18 19:53:09.529 CET;42,6
2023-01-18 19:53:59.038 CET;42,7
2023-01-18 19:54:38.727 CET;42,8
2023-01-18 19:55:26.427 CET;42,9
2023-01-18 19:55:43.048 CET;43
2023-01-18 20:02:29.651 CET;41,9
2023-01-18 20:10:39.535 CET;41,1
2023-01-18 20:15:27.111 CET;41,5
2023-01-18 20:15:46.789 CET;41,6
2023-01-18 20:16:07.828 CET;41,7
2023-01-18 20:16:16.948 CET;41,8
2023-01-18 20:16:43.759 CET;41,9
2023-01-18 20:17:00.640 CET;42
2023-01-18 20:17:17.667 CET;42,1
2023-01-18 20:17:26.237 CET;42,2
2023-01-18 20:17:35.278 CET;42,3
2023-01-18 20:17:43.747 CET;42,4
2023-01-18 20:18:00.548 CET;42,5
2023-01-18 20:18:09.346 CET;42,6
2023-01-18 20:18:17.677 CET;42,7
2023-01-18 20:18:26.227 CET;42,8
2023-01-18 20:18:34.858 CET;42,9
2023-01-18 20:18:43.348 CET;43
2023-01-18 20:18:51.986 CET;43,1
2023-01-18 20:19:00.147 CET;43
2023-01-18 20:19:08.788 CET;43,2
2023-01-18 20:19:26.007 CET;43,4
2023-01-18 20:19:34.477 CET;43,5
2023-01-18 20:19:51.516 CET;43,6
2023-01-18 20:19:59.836 CET;43,5
2023-01-18 20:20:08.566 CET;43,6
2023-01-18 20:20:17.115 CET;43,7
2023-01-18 20:20:34.806 CET;43,8
2023-01-18 20:20:53.046 CET;43,9
2023-01-18 20:21:10.954 CET;44
2023-01-18 20:21:28.704 CET;44,1
2023-01-18 20:21:54.325 CET;44,2
2023-01-18 20:22:15.845 CET;44,3
2023-01-18 20:22:33.515 CET;44,4
2023-01-18 20:22:50.095 CET;44,3
2023-01-18 20:22:59.285 CET;44,4
2023-01-18 20:23:17.033 CET;44,5
2023-01-18 20:23:43.122 CET;44,6
2023-01-18 20:24:11.283 CET;44,7
2023-01-18 20:24:30.634 CET;44,8
2023-01-18 20:25:20.872 CET;44,9
2023-01-18 20:25:47.441 CET;45
2023-01-18 20:26:23.131 CET;45,1
2023-01-18 20:26:32.081 CET;45,2
2023-01-18 20:26:58.960 CET;45,3
2023-01-18 20:27:16.641 CET;45,4
2023-01-18 20:27:34.410 CET;45,5
2023-01-18 20:27:43.210 CET;45,4
2023-01-18 20:27:52.170 CET;45,5
2023-01-18 20:28:00.960 CET;45,6
2023-01-18 20:28:27.770 CET;45,7
2023-01-18 20:29:12.489 CET;45,8
2023-01-18 20:29:30.408 CET;45,9
2023-01-18 20:29:48.239 CET;46
2023-01-18 20:29:57.289 CET;45,9
2023-01-18 20:30:06.009 CET;46
2023-01-18 20:30:50.657 CET;46,1
2023-01-18 20:31:08.566 CET;46,2
2023-01-18 20:31:26.096 CET;46,3
2023-01-18 20:31:52.885 CET;46,4
2023-01-18 20:34:11.694 CET;46,3
2023-01-18 20:34:20.813 CET;46,4
2023-01-18 20:35:17.453 CET;46,3
2023-01-18 20:36:03.532 CET;46,2
2023-01-18 20:36:38.421 CET;46,1
2023-01-18 20:36:56.421 CET;46,2
2023-01-18 20:37:14.171 CET;46,1
2023-01-18 20:37:23.042 CET;46,2
2023-01-18 20:37:40.970 CET;46,1
2023-01-18 20:38:16.571 CET;46,2
2023-01-18 20:38:25.549 CET;46,1
2023-01-18 20:38:43.450 CET;46,2
2023-01-18 20:39:10.098 CET;46,3
2023-01-18 20:40:12.900 CET;46,4
2023-01-18 20:40:21.938 CET;46,3
2023-01-18 20:40:30.660 CET;46,4
2023-01-18 20:40:48.898 CET;46,5
2023-01-18 20:42:00.826 CET;46,6
2023-01-18 20:42:18.427 CET;46,7
2023-01-18 20:42:27.607 CET;46,6
2023-01-18 20:43:22.835 CET;46,7
2023-01-18 20:44:25.717 CET;46,6
2023-01-18 20:45:55.305 CET;46,5
2023-01-18 20:46:21.783 CET;46,6
2023-01-18 20:46:39.714 CET;46,5
2023-01-18 20:46:48.664 CET;46,6
2023-01-18 20:49:39.461 CET;46,7
2023-01-18 20:49:48.441 CET;46,6
2023-01-18 20:49:57.471 CET;46,7
2023-01-18 20:51:00.431 CET;46,6
2023-01-18 20:51:27.391 CET;46,7
2023-01-18 20:52:18.828 CET;46,8
2023-01-18 20:53:28.529 CET;46,9
2023-01-18 20:54:52.036 CET;47
2023-01-18 20:55:28.117 CET;47,1
2023-01-18 20:55:37.318 CET;47
2023-01-18 20:55:46.036 CET;47,1
2023-01-18 20:56:04.276 CET;47,2
2023-01-18 20:56:31.226 CET;47,3
2023-01-18 20:58:10.204 CET;47,4
2023-01-18 20:59:13.084 CET;47,3
2023-01-18 21:00:24.832 CET;47,2
2023-01-18 21:01:27.641 CET;47,1
2023-01-18 21:03:05.799 CET;47
2023-01-18 21:03:23.648 CET;47,1
2023-01-18 21:03:32.759 CET;47
2023-01-18 21:03:41.569 CET;47,1
2023-01-18 21:04:35.479 CET;47,2
2023-01-18 21:04:53.719 CET;47,1
2023-01-18 21:05:11.647 CET;47,2
2023-01-18 21:06:05.727 CET;47,1
2023-01-18 21:07:44.036 CET;47,2
2023-01-18 21:08:19.805 CET;47,3
2023-01-18 21:08:46.605 CET;47,2
2023-01-18 21:12:31.252 CET;47,1
2023-01-18 21:13:45.081 CET;47
2023-01-18 21:13:54.280 CET;47,1
2023-01-18 21:14:03.331 CET;47
2023-01-18 21:15:15.170 CET;46,9
2023-01-18 21:15:33.091 CET;47
2023-01-18 21:15:59.969 CET;46,9
2023-01-18 21:16:09.170 CET;47
2023-01-18 21:20:02.765 CET;47,1
2023-01-18 21:20:38.844 CET;47,2
2023-01-18 21:21:23.653 CET;47,3
2023-01-18 21:21:59.653 CET;47,4
2023-01-18 21:22:35.253 CET;47,5
2023-01-18 21:23:56.460 CET;47,6
2023-01-18 21:25:34.950 CET;47,7
2023-01-18 21:26:01.970 CET;47,6
2023-01-18 21:26:19.589 CET;47,7
2023-01-18 21:27:22.380 CET;47,6
2023-01-18 21:28:24.948 CET;47,5
2023-01-18 21:29:54.786 CET;47,4
2023-01-18 21:35:27.263 CET;47,5
2023-01-18 21:36:56.861 CET;47,4
2023-01-18 21:37:23.901 CET;47,5
2023-01-18 21:38:44.789 CET;47,4
2023-01-18 21:39:29.588 CET;47,3
2023-01-18 21:39:38.467 CET;47,4
2023-01-18 21:39:56.546 CET;47,3
2023-01-18 21:42:29.115 CET;47,2
2023-01-18 21:42:38.154 CET;47,3
2023-01-18 21:42:56.234 CET;47,2
2023-01-18 21:43:23.105 CET;47,3
2023-01-18 21:43:32.144 CET;47,2
2023-01-18 21:43:40.954 CET;47,3
2023-01-18 21:44:08.154 CET;47,2
2023-01-18 21:44:34.713 CET;47,3
2023-01-18 21:44:43.832 CET;47,2
2023-01-18 21:45:01.683 CET;47,3
2023-01-18 21:45:10.634 CET;47,2
2023-01-18 21:45:28.644 CET;47,3
2023-01-18 21:45:46.562 CET;47,2
2023-01-18 21:45:55.523 CET;47,3
2023-01-18 21:46:04.552 CET;47,2
2023-01-18 21:50:05.601 CET;47,3
2023-01-18 21:50:32.630 CET;47,2
2023-01-18 21:50:41.690 CET;47,3
2023-01-18 21:50:50.400 CET;47,2
2023-01-18 21:50:59.109 CET;47,3
2023-01-18 21:51:08.309 CET;47,2
2023-01-18 21:51:17.267 CET;47,3
2023-01-18 21:51:44.308 CET;47,4
2023-01-18 21:52:20.168 CET;47,5
2023-01-18 21:52:29.207 CET;47,4
2023-01-18 21:52:38.007 CET;47,5
2023-01-18 21:53:31.677 CET;47,6
2023-01-18 21:54:24.966 CET;47,7
2023-01-18 21:55:09.605 CET;47,8
2023-01-18 21:55:54.555 CET;47,9
2023-01-18 21:56:57.523 CET;47,8
2023-01-18 21:57:51.453 CET;47,7
2023-01-18 21:58:00.573 CET;47,8
2023-01-18 21:58:18.334 CET;47,7
2023-01-18 21:58:36.403 CET;47,6
2023-01-18 21:58:45.293 CET;47,7
2023-01-18 21:59:03.213 CET;47,6
2023-01-18 21:59:57.282 CET;47,5
2023-01-18 22:08:29.046 CET;47,4
2023-01-18 22:08:37.855 CET;47,5
2023-01-18 22:08:46.736 CET;47,4
2023-01-18 22:09:04.805 CET;47,5
2023-01-18 22:09:22.573 CET;47,4
2023-01-18 22:09:40.493 CET;47,5
2023-01-18 22:10:16.250 CET;47,4
